"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Lithuania","LT","LTU","440",2024,"inc","num","18plus","a","dia",56,22,100
"Lithuania","LT","LTU","440",2024,"inc","num","20-24","a","all",18,10,25
"Lithuania","LT","LTU","440",2024,"inc","num","20-24","f","all",5,2,8
"Lithuania","LT","LTU","440",2024,"inc","num","20-24","m","all",12,6,19
"Lithuania","LT","LTU","440",2024,"inc","num","25-34","a","all",76,46,110
"Lithuania","LT","LTU","440",2024,"inc","num","25-34","f","all",30,13,47
"Lithuania","LT","LTU","440",2024,"inc","num","25-34","m","all",46,21,72
"Lithuania","LT","LTU","440",2024,"inc","num","35-44","a","all",170,92,240
"Lithuania","LT","LTU","440",2024,"inc","num","35-44","f","all",37,17,57
"Lithuania","LT","LTU","440",2024,"inc","num","35-44","m","all",130,58,200
"Lithuania","LT","LTU","440",2024,"inc","num","45-54","a","all",210,110,300
"Lithuania","LT","LTU","440",2024,"inc","num","45-54","f","all",42,19,66
"Lithuania","LT","LTU","440",2024,"inc","num","45-54","m","all",160,73,250
"Lithuania","LT","LTU","440",2024,"inc","num","5-14","a","all",15,11,19
"Lithuania","LT","LTU","440",2024,"inc","num","5-14","f","all",7,4,10
"Lithuania","LT","LTU","440",2024,"inc","num","5-14","m","all",8,5,12
"Lithuania","LT","LTU","440",2024,"inc","num","5-9","a","all",7,4,10
"Lithuania","LT","LTU","440",2024,"inc","num","5-9","f","all",4,2,6
"Lithuania","LT","LTU","440",2024,"inc","num","5-9","m","all",3,1,4
"Lithuania","LT","LTU","440",2024,"inc","num","55-64","a","all",200,100,300
"Lithuania","LT","LTU","440",2024,"inc","num","55-64","f","all",23,10,36
"Lithuania","LT","LTU","440",2024,"inc","num","55-64","m","all",170,78,270
"Lithuania","LT","LTU","440",2024,"inc","num","65plus","a","all",190,120,260
"Lithuania","LT","LTU","440",2024,"inc","num","65plus","f","all",83,37,130
"Lithuania","LT","LTU","440",2024,"inc","num","65plus","m","all",110,48,170
"Lithuania","LT","LTU","440",2024,"inc","num","all","a","all",890,710,1100
"Lithuania","LT","LTU","440",2024,"inc","num","all","a","hiv",20,8,36
"Lithuania","LT","LTU","440",2024,"inc","num","all","a","und",14,6,26
"Lithuania","LT","LTU","440",2024,"inc","num","all","f","all",240,180,300
"Lithuania","LT","LTU","440",2024,"inc","num","all","m","all",650,490,810
"Luxembourg","LU","LUX","442",2024,"inc","num","0-14","a","all",4,2,5
"Luxembourg","LU","LUX","442",2024,"inc","num","0-14","f","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","0-14","m","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","0-4","a","all",0,0,0
"Luxembourg","LU","LUX","442",2024,"inc","num","0-4","f","all",0,0,0
"Luxembourg","LU","LUX","442",2024,"inc","num","0-4","m","all",0,0,0
"Luxembourg","LU","LUX","442",2024,"inc","num","10-14","a","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","10-14","f","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","10-14","m","all",0,0,0
"Luxembourg","LU","LUX","442",2024,"inc","num","15-19","a","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","15-19","f","all",0,0,0
"Luxembourg","LU","LUX","442",2024,"inc","num","15-19","m","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","15-24","a","all",7,4,10
"Luxembourg","LU","LUX","442",2024,"inc","num","15-24","f","all",4,1,6
"Luxembourg","LU","LUX","442",2024,"inc","num","15-24","m","all",4,2,5
"Luxembourg","LU","LUX","442",2024,"inc","num","15plus","a","alc",6,2,11
"Luxembourg","LU","LUX","442",2024,"inc","num","15plus","a","all",47,37,57
"Luxembourg","LU","LUX","442",2024,"inc","num","15plus","a","smk",5,1,11
"Luxembourg","LU","LUX","442",2024,"inc","num","15plus","f","all",18,12,24
"Luxembourg","LU","LUX","442",2024,"inc","num","15plus","m","all",29,21,37
"Luxembourg","LU","LUX","442",2024,"inc","num","18plus","a","dia",2,1,3
"Luxembourg","LU","LUX","442",2024,"inc","num","20-24","a","all",5,2,7
"Luxembourg","LU","LUX","442",2024,"inc","num","20-24","f","all",4,1,6
"Luxembourg","LU","LUX","442",2024,"inc","num","20-24","m","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","25-34","a","all",13,7,19
"Luxembourg","LU","LUX","442",2024,"inc","num","25-34","f","all",6,2,10
"Luxembourg","LU","LUX","442",2024,"inc","num","25-34","m","all",7,2,12
"Luxembourg","LU","LUX","442",2024,"inc","num","35-44","a","all",6,3,9
"Luxembourg","LU","LUX","442",2024,"inc","num","35-44","f","all",4,1,6
"Luxembourg","LU","LUX","442",2024,"inc","num","35-44","m","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","45-54","a","all",8,4,13
"Luxembourg","LU","LUX","442",2024,"inc","num","45-54","f","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","45-54","m","all",6,2,10
"Luxembourg","LU","LUX","442",2024,"inc","num","5-14","a","all",4,2,5
"Luxembourg","LU","LUX","442",2024,"inc","num","5-14","f","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","5-14","m","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","5-9","a","all",2,1,4
"Luxembourg","LU","LUX","442",2024,"inc","num","5-9","f","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","5-9","m","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","55-64","a","all",5,2,7
"Luxembourg","LU","LUX","442",2024,"inc","num","55-64","f","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","55-64","m","all",4,1,6
"Luxembourg","LU","LUX","442",2024,"inc","num","65plus","a","all",7,3,11
"Luxembourg","LU","LUX","442",2024,"inc","num","65plus","f","all",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","65plus","m","all",6,2,10
"Luxembourg","LU","LUX","442",2024,"inc","num","all","a","all",50,41,60
"Luxembourg","LU","LUX","442",2024,"inc","num","all","a","hiv",3,0,9
"Luxembourg","LU","LUX","442",2024,"inc","num","all","a","und",1,0,2
"Luxembourg","LU","LUX","442",2024,"inc","num","all","f","all",20,15,26
"Luxembourg","LU","LUX","442",2024,"inc","num","all","m","all",30,22,38
"Madagascar","MG","MDG","450",2024,"inc","num","0-14","a","all",8400,0,18000
"Madagascar","MG","MDG","450",2024,"inc","num","0-14","f","all",4000,0,12000
"Madagascar","MG","MDG","450",2024,"inc","num","0-14","m","all",4400,0,13000
"Madagascar","MG","MDG","450",2024,"inc","num","0-4","a","all",4000,0,14000
"Madagascar","MG","MDG","450",2024,"inc","num","0-4","f","all",1800,0,8700
"Madagascar","MG","MDG","450",2024,"inc","num","0-4","m","all",2200,0,11000
"Madagascar","MG","MDG","450",2024,"inc","num","10-14","a","all",2300,0,8100
"Madagascar","MG","MDG","450",2024,"inc","num","10-14","f","all",1200,0,5700
"Madagascar","MG","MDG","450",2024,"inc","num","10-14","m","all",1200,0,5600
"Madagascar","MG","MDG","450",2024,"inc","num","15-19","a","all",5800,0,20000
"Madagascar","MG","MDG","450",2024,"inc","num","15-19","f","all",2700,0,13000
"Madagascar","MG","MDG","450",2024,"inc","num","15-19","m","all",3000,0,15000
"Madagascar","MG","MDG","450",2024,"inc","num","15-24","a","all",12000,0,30000
"Madagascar","MG","MDG","450",2024,"inc","num","15-24","f","all",5700,0,20000
"Madagascar","MG","MDG","450",2024,"inc","num","15-24","m","all",6400,0,22000
"Madagascar","MG","MDG","450",2024,"inc","num","15plus","a","alc",3600,260,11000
"Madagascar","MG","MDG","450",2024,"inc","num","15plus","a","all",63000,18000,108000
"Madagascar","MG","MDG","450",2024,"inc","num","15plus","a","smk",5300,220,18000
"Madagascar","MG","MDG","450",2024,"inc","num","15plus","f","all",26000,590,50000
"Madagascar","MG","MDG","450",2024,"inc","num","15plus","m","all",38000,350,75000
"Madagascar","MG","MDG","450",2024,"inc","num","18plus","a","dia",3500,1200,7000
"Madagascar","MG","MDG","450",2024,"inc","num","20-24","a","all",6300,0,22000
"Madagascar","MG","MDG","450",2024,"inc","num","20-24","f","all",3000,0,15000
"Madagascar","MG","MDG","450",2024,"inc","num","20-24","m","all",3300,0,16000
"Madagascar","MG","MDG","450",2024,"inc","num","25-34","a","all",14000,0,51000
"Madagascar","MG","MDG","450",2024,"inc","num","25-34","f","all",6000,0,29000
"Madagascar","MG","MDG","450",2024,"inc","num","25-34","m","all",8400,0,41000
"Madagascar","MG","MDG","450",2024,"inc","num","35-44","a","all",12000,0,44000
"Madagascar","MG","MDG","450",2024,"inc","num","35-44","f","all",4800,0,24000
"Madagascar","MG","MDG","450",2024,"inc","num","35-44","m","all",7700,0,38000
"Madagascar","MG","MDG","450",2024,"inc","num","45-54","a","all",10000,0,37000
"Madagascar","MG","MDG","450",2024,"inc","num","45-54","f","all",3900,0,19000
"Madagascar","MG","MDG","450",2024,"inc","num","45-54","m","all",6600,0,32000
"Madagascar","MG","MDG","450",2024,"inc","num","5-14","a","all",4500,0,11000
"Madagascar","MG","MDG","450",2024,"inc","num","5-14","f","all",2200,0,7800
"Madagascar","MG","MDG","450",2024,"inc","num","5-14","m","all",2200,0,7700
"Madagascar","MG","MDG","450",2024,"inc","num","5-9","a","all",2100,0,7400
"Madagascar","MG","MDG","450",2024,"inc","num","5-9","f","all",1100,0,5300
"Madagascar","MG","MDG","450",2024,"inc","num","5-9","m","all",1100,0,5200
"Madagascar","MG","MDG","450",2024,"inc","num","55-64","a","all",7700,0,28000
"Madagascar","MG","MDG","450",2024,"inc","num","55-64","f","all",2800,0,14000
"Madagascar","MG","MDG","450",2024,"inc","num","55-64","m","all",4900,0,24000
"Madagascar","MG","MDG","450",2024,"inc","num","65plus","a","all",6000,0,21000
"Madagascar","MG","MDG","450",2024,"inc","num","65plus","f","all",2400,0,12000
"Madagascar","MG","MDG","450",2024,"inc","num","65plus","m","all",3700,0,18000
"Madagascar","MG","MDG","450",2024,"inc","num","all","a","all",72000,26000,117000
"Madagascar","MG","MDG","450",2024,"inc","num","all","a","hiv",2500,1400,4000
"Madagascar","MG","MDG","450",2024,"inc","num","all","a","und",7800,4900,11000
"Madagascar","MG","MDG","450",2024,"inc","num","all","f","all",30000,3900,55000
"Madagascar","MG","MDG","450",2024,"inc","num","all","m","all",42000,4200,80000
"Malawi","MW","MWI","454",2024,"inc","num","0-14","a","all",2500,50,5000
"Malawi","MW","MWI","454",2024,"inc","num","0-14","f","all",1200,0,3300
"Malawi","MW","MWI","454",2024,"inc","num","0-14","m","all",1300,0,3800
"Malawi","MW","MWI","454",2024,"inc","num","0-4","a","all",1200,0,3900
"Malawi","MW","MWI","454",2024,"inc","num","0-4","f","all",540,0,2500
"Malawi","MW","MWI","454",2024,"inc","num","0-4","m","all",660,0,3000
"Malawi","MW","MWI","454",2024,"inc","num","10-14","a","all",710,0,2300
"Malawi","MW","MWI","454",2024,"inc","num","10-14","f","all",350,0,1600
"Malawi","MW","MWI","454",2024,"inc","num","10-14","m","all",360,0,1700
"Malawi","MW","MWI","454",2024,"inc","num","15-19","a","all",1300,0,4100
"Malawi","MW","MWI","454",2024,"inc","num","15-19","f","all",550,0,2500
"Malawi","MW","MWI","454",2024,"inc","num","15-19","m","all",700,0,3200
"Malawi","MW","MWI","454",2024,"inc","num","15-24","a","all",2600,0,6100
"Malawi","MW","MWI","454",2024,"inc","num","15-24","f","all",1200,0,3700
"Malawi","MW","MWI","454",2024,"inc","num","15-24","m","all",1500,0,4800
"Malawi","MW","MWI","454",2024,"inc","num","15plus","a","alc",1600,110,5100
"Malawi","MW","MWI","454",2024,"inc","num","15plus","a","all",22000,6500,37000
"Malawi","MW","MWI","454",2024,"inc","num","15plus","a","smk",980,31,3500
"Malawi","MW","MWI","454",2024,"inc","num","15plus","f","all",8700,400,17000
"Malawi","MW","MWI","454",2024,"inc","num","15plus","m","all",13000,200,26000
"Malawi","MW","MWI","454",2024,"inc","num","18plus","a","dia",740,230,1600
"Malawi","MW","MWI","454",2024,"inc","num","20-24","a","all",1400,0,4400
"Malawi","MW","MWI","454",2024,"inc","num","20-24","f","all",600,0,2700
"Malawi","MW","MWI","454",2024,"inc","num","20-24","m","all",760,0,3500
"Malawi","MW","MWI","454",2024,"inc","num","25-34","a","all",4800,0,16000
"Malawi","MW","MWI","454",2024,"inc","num","25-34","f","all",1900,0,8700
"Malawi","MW","MWI","454",2024,"inc","num","25-34","m","all",2900,0,14000
"Malawi","MW","MWI","454",2024,"inc","num","35-44","a","all",5500,0,18000
"Malawi","MW","MWI","454",2024,"inc","num","35-44","f","all",2100,0,9600
"Malawi","MW","MWI","454",2024,"inc","num","35-44","m","all",3400,0,16000
"Malawi","MW","MWI","454",2024,"inc","num","45-54","a","all",4000,0,13000
"Malawi","MW","MWI","454",2024,"inc","num","45-54","f","all",1600,0,7200
"Malawi","MW","MWI","454",2024,"inc","num","45-54","m","all",2500,0,11000
"Malawi","MW","MWI","454",2024,"inc","num","5-14","a","all",1400,0,3100
"Malawi","MW","MWI","454",2024,"inc","num","5-14","f","all",660,0,2200
"Malawi","MW","MWI","454",2024,"inc","num","5-14","m","all",690,0,2200
"Malawi","MW","MWI","454",2024,"inc","num","5-9","a","all",650,0,2100
"Malawi","MW","MWI","454",2024,"inc","num","5-9","f","all",320,0,1500
"Malawi","MW","MWI","454",2024,"inc","num","5-9","m","all",330,0,1500
"Malawi","MW","MWI","454",2024,"inc","num","55-64","a","all",2400,0,8000
"Malawi","MW","MWI","454",2024,"inc","num","55-64","f","all",1000,0,4800
"Malawi","MW","MWI","454",2024,"inc","num","55-64","m","all",1400,0,6400
"Malawi","MW","MWI","454",2024,"inc","num","65plus","a","all",2400,0,8100
"Malawi","MW","MWI","454",2024,"inc","num","65plus","f","all",1000,0,4600
"Malawi","MW","MWI","454",2024,"inc","num","65plus","m","all",1400,0,6600
"Malawi","MW","MWI","454",2024,"inc","num","all","a","all",24000,8800,40000
"Malawi","MW","MWI","454",2024,"inc","num","all","a","hiv",10000,3300,21000
"Malawi","MW","MWI","454",2024,"inc","num","all","a","und",1200,470,2400
"Malawi","MW","MWI","454",2024,"inc","num","all","f","all",9900,1400,18000
"Malawi","MW","MWI","454",2024,"inc","num","all","m","all",14000,1400,27000
"Malaysia","MY","MYS","458",2024,"inc","num","0-14","a","all",2000,1400,2600
"Malaysia","MY","MYS","458",2024,"inc","num","0-14","f","all",980,580,1400
"Malaysia","MY","MYS","458",2024,"inc","num","0-14","m","all",990,550,1400
"Malaysia","MY","MYS","458",2024,"inc","num","0-4","a","all",990,510,1500
"Malaysia","MY","MYS","458",2024,"inc","num","0-4","f","all",430,130,720
"Malaysia","MY","MYS","458",2024,"inc","num","0-4","m","all",570,180,960
"Malaysia","MY","MYS","458",2024,"inc","num","10-14","a","all",510,250,770
"Malaysia","MY","MYS","458",2024,"inc","num","10-14","f","all",330,100,550
"Malaysia","MY","MYS","458",2024,"inc","num","10-14","m","all",190,58,310
"Malaysia","MY","MYS","458",2024,"inc","num","15-19","a","all",1400,720,2100
"Malaysia","MY","MYS","458",2024,"inc","num","15-19","f","all",760,240,1300
"Malaysia","MY","MYS","458",2024,"inc","num","15-19","m","all",640,200,1100
"Malaysia","MY","MYS","458",2024,"inc","num","15-24","a","all",4000,2500,5400
"Malaysia","MY","MYS","458",2024,"inc","num","15-24","f","all",1900,950,2800
"Malaysia","MY","MYS","458",2024,"inc","num","15-24","m","all",2100,1000,3200
"Malaysia","MY","MYS","458",2024,"inc","num","15plus","a","alc",2100,720,4200
"Malaysia","MY","MYS","458",2024,"inc","num","15plus","a","all",32000,26000,39000
"Malaysia","MY","MYS","458",2024,"inc","num","15plus","a","smk",3300,820,7500
"Malaysia","MY","MYS","458",2024,"inc","num","15plus","f","all",11000,8000,14000
"Malaysia","MY","MYS","458",2024,"inc","num","15plus","m","all",21000,15000,27000
"Malaysia","MY","MYS","458",2024,"inc","num","18plus","a","dia",4700,3000,6700
"Malaysia","MY","MYS","458",2024,"inc","num","20-24","a","all",2600,1300,3800
"Malaysia","MY","MYS","458",2024,"inc","num","20-24","f","all",1100,350,1900
"Malaysia","MY","MYS","458",2024,"inc","num","20-24","m","all",1500,460,2500
"Malaysia","MY","MYS","458",2024,"inc","num","25-34","a","all",5900,3000,8900
"Malaysia","MY","MYS","458",2024,"inc","num","25-34","f","all",2300,720,3900
"Malaysia","MY","MYS","458",2024,"inc","num","25-34","m","all",3700,1100,6200
"Malaysia","MY","MYS","458",2024,"inc","num","35-44","a","all",5700,2800,8700
"Malaysia","MY","MYS","458",2024,"inc","num","35-44","f","all",1800,560,3000
"Malaysia","MY","MYS","458",2024,"inc","num","35-44","m","all",3900,1200,6600
"Malaysia","MY","MYS","458",2024,"inc","num","45-54","a","all",5500,2600,8400
"Malaysia","MY","MYS","458",2024,"inc","num","45-54","f","all",1600,520,2800
"Malaysia","MY","MYS","458",2024,"inc","num","45-54","m","all",3800,1200,6500
"Malaysia","MY","MYS","458",2024,"inc","num","5-14","a","all",980,630,1300
"Malaysia","MY","MYS","458",2024,"inc","num","5-14","f","all",560,280,830
"Malaysia","MY","MYS","458",2024,"inc","num","5-14","m","all",420,210,630
"Malaysia","MY","MYS","458",2024,"inc","num","5-9","a","all",460,240,690
"Malaysia","MY","MYS","458",2024,"inc","num","5-9","f","all",230,71,380
"Malaysia","MY","MYS","458",2024,"inc","num","5-9","m","all",230,73,400
"Malaysia","MY","MYS","458",2024,"inc","num","55-64","a","all",5400,2600,8200
"Malaysia","MY","MYS","458",2024,"inc","num","55-64","f","all",1600,500,2700
"Malaysia","MY","MYS","458",2024,"inc","num","55-64","m","all",3800,1200,6400
"Malaysia","MY","MYS","458",2024,"inc","num","65plus","a","all",5700,2700,8600
"Malaysia","MY","MYS","458",2024,"inc","num","65plus","f","all",1800,570,3100
"Malaysia","MY","MYS","458",2024,"inc","num","65plus","m","all",3800,1200,6500
"Malaysia","MY","MYS","458",2024,"inc","num","all","a","all",34000,27000,41000
"Malaysia","MY","MYS","458",2024,"inc","num","all","a","hiv",1500,940,2200
"Malaysia","MY","MYS","458",2024,"inc","num","all","a","und",2000,1300,2800
"Malaysia","MY","MYS","458",2024,"inc","num","all","f","all",12000,9000,15000
"Malaysia","MY","MYS","458",2024,"inc","num","all","m","all",22000,16000,28000
"Maldives","MV","MDV","462",2024,"inc","num","0-14","a","all",6,3,9
"Maldives","MV","MDV","462",2024,"inc","num","0-14","f","all",3,1,5
"Maldives","MV","MDV","462",2024,"inc","num","0-14","m","all",3,1,5
"Maldives","MV","MDV","462",2024,"inc","num","0-4","a","all",0,0,0
"Maldives","MV","MDV","462",2024,"inc","num","0-4","f","all",0,0,0
"Maldives","MV","MDV","462",2024,"inc","num","0-4","m","all",0,0,0
"Maldives","MV","MDV","462",2024,"inc","num","10-14","a","all",6,3,9
"Maldives","MV","MDV","462",2024,"inc","num","10-14","f","all",3,1,5
"Maldives","MV","MDV","462",2024,"inc","num","10-14","m","all",3,1,5
"Maldives","MV","MDV","462",2024,"inc","num","15-19","a","all",10,5,14
"Maldives","MV","MDV","462",2024,"inc","num","15-19","f","all",6,2,11
"Maldives","MV","MDV","462",2024,"inc","num","15-19","m","all",3,1,5
"Maldives","MV","MDV","462",2024,"inc","num","15-24","a","all",27,17,38
"Maldives","MV","MDV","462",2024,"inc","num","15-24","f","all",21,11,31
"Maldives","MV","MDV","462",2024,"inc","num","15-24","m","all",6,3,9
"Maldives","MV","MDV","462",2024,"inc","num","15plus","a","alc",10,3,20
"Maldives","MV","MDV","462",2024,"inc","num","15plus","a","all",200,160,240
"Maldives","MV","MDV","462",2024,"inc","num","15plus","a","smk",23,6,50
"Maldives","MV","MDV","462",2024,"inc","num","15plus","f","all",110,79,140
"Maldives","MV","MDV","462",2024,"inc","num","15plus","m","all",95,67,120
"Maldives","MV","MDV","462",2024,"inc","num","18plus","a","dia",17,10,25
"Maldives","MV","MDV","462",2024,"inc","num","20-24","a","all",18,8,28
"Maldives","MV","MDV","462",2024,"inc","num","20-24","f","all",15,5,24
"Maldives","MV","MDV","462",2024,"inc","num","20-24","m","all",3,1,5
"Maldives","MV","MDV","462",2024,"inc","num","25-34","a","all",55,29,80
